requested_density,effective_density,density_index,run_index,priority_scenario,priority_vehicle_ids,priority_lane,priority_actual_gaps,mode,controller_fraction,controller_vehicle_count,controller_vehicle_ids,scenario_seed,warmup_rng_seed,measurement_rng_seed,assignment_seed,controller_selection_seed,backend_requested,warmup_backend,measurement_backend,num_lanes,road_length,vmax_hdv,vmax_priority,warmup_steps,measurement_steps,vehicle_count,priority_vehicle_count,density,flow_all,flow_background,flow_priority,mean_speed_all,mean_speed_background,mean_speed_priority,worst_priority_mean_speed,mean_priority_time_loss,worst_priority_time_loss,stopped_fraction_all,stopped_fraction_background,stopped_fraction_priority,lane_change_rate_all,lane_change_rate_background,lane_change_rate_priority,completed_priority_laps,mean_priority_lap_time,rule_detections,rule_requests,rule_applied,rule_rejected,rule_blocked_no_safe_lane,rule_cooldown_suppressed,per_priority_vehicle
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.800,0.8,158,"0,1,2,3,4,5,6,7,8,11,12,14,19,21,22,23,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,67,68,69,72,73,74,75,76,77,78,79,81,82,83,84,86,89,90,91,93,94,95,96,98,99,100,102,103,104,105,106,107,108,110,111,112,113,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,164,166,167,168,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,191,192,193,196,197,198,199",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24887137499999967,0.24599312500000028,0.0028782500000000062,4.9774275,4.969558080808076,5.7565,5.737,0.040583333333333305,0.04383333333333328,1e-05,5.050505050505051e-06,0.0005,0.0005275,0.00044191919191919195,0.009,22,174.0,535,157,157,0,259,119,"{""101"": {""completed_laps"": 11, ""distance"": 11552.0, ""mean_lap_time"": 173.45454545454547, ""mean_speed"": 5.776, ""time_loss"": 0.03733333333333333}, ""195"": {""completed_laps"": 11, ""distance"": 11474.0, ""mean_lap_time"": 174.54545454545453, ""mean_speed"": 5.737, ""time_loss"": 0.04383333333333328}}"
0.05,0.05,0,0,two-g,"101,195",1,15,baseline2_matched_0.950,0.95,188,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199",134,220,316,1224,2224,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24786450000000046,0.24492575000000033,0.00293875000000002,4.957289999999988,4.947994949494946,5.8775,5.8665,0.020416666666666694,0.022249999999999992,2.5e-06,0.0,0.00025,0.000545,0.000505050505050505,0.0045,22,170.13636363636363,664,164,164,0,306,194,"{""101"": {""completed_laps"": 11, ""distance"": 11777.0, ""mean_lap_time"": 169.8181818181818, ""mean_speed"": 5.8885, ""time_loss"": 0.018583333333333396}, ""195"": {""completed_laps"": 11, ""distance"": 11733.0, ""mean_lap_time"": 170.45454545454547, ""mean_speed"": 5.8665, ""time_loss"": 0.022249999999999992}}"
0.05,0.05,0,1,one,43,3,,baseline1_hdv,0.0,0,,10134,10220,10316,11123,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24792600000000037,0.24655112500000034,0.001374875000000029,4.958519999999971,4.955801507537648,5.4995,5.4995,0.08341666666666658,0.08341666666666658,2.5e-06,0.0,0.0005,0.000225,1.0050251256281408e-05,0.043,10,182.0,0,0,0,0,0,0,"{""43"": {""completed_laps"": 10, ""distance"": 10999.0, ""mean_lap_time"": 182.0, ""mean_speed"": 5.4995, ""time_loss"": 0.08341666666666658}}"
0.05,0.05,0,1,one,43,3,,baseline2_all_hdv_yield,1.0,199,all_non_priority,10134,10220,10316,11123,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.2438057500000009,0.24231175000000046,0.001494000000000028,4.876114999999983,4.8705879396985,5.976,5.976,0.0040000000000000036,0.0040000000000000036,5e-06,5.025125628140704e-06,0.0,0.000365,0.00036683417085427134,0.0,11,167.45454545454547,188,80,80,0,63,45,"{""43"": {""completed_laps"": 11, ""distance"": 11952.0, ""mean_lap_time"": 167.45454545454547, ""mean_speed"": 5.976, ""time_loss"": 0.0040000000000000036}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.050,0.05,9,"56,64,71,95,107,113,144,161,170",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24687924999999963,0.24553275000000105,0.0013465000000000451,4.937585,4.93533165829145,5.386,5.386,0.10233333333333328,0.10233333333333328,7.499999999999999e-06,2.512562814070352e-06,0.001,0.000185,4.271356783919598e-05,0.0285,10,184.6,14,10,10,0,0,4,"{""43"": {""completed_laps"": 10, ""distance"": 10772.0, ""mean_lap_time"": 184.6, ""mean_speed"": 5.386, ""time_loss"": 0.10233333333333328}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.200,0.2,39,"4,23,24,40,45,48,56,64,65,68,71,83,85,89,90,95,104,107,113,120,125,140,144,151,154,155,159,161,166,170,171,175,177,182,184,189,190,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24696524999999958,0.24566162499999925,0.001303625000000014,4.939304999999982,4.937922110552775,5.2145,5.2145,0.13091666666666668,0.13091666666666668,3.25e-05,2.512562814070352e-06,0.006,0.000115,4.020100502512563e-05,0.015,10,192.2,21,14,14,0,0,7,"{""43"": {""completed_laps"": 10, ""distance"": 10429.0, ""mean_lap_time"": 192.2, ""mean_speed"": 5.2145, ""time_loss"": 0.13091666666666668}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.350,0.35,69,"4,7,13,18,21,23,24,25,40,42,44,45,48,50,56,64,65,67,68,71,83,85,87,89,90,93,95,99,104,105,107,113,116,118,120,123,125,132,133,139,140,141,144,147,148,149,151,153,154,155,159,161,165,166,170,171,175,177,179,180,181,182,184,189,190,192,195,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24934212500000208,0.24798074999999056,0.0013613750000000234,4.986842499999997,4.984537688442218,5.4455,5.4455,0.0924166666666667,0.0924166666666667,1.5e-05,2.512562814070352e-06,0.0025,0.000275,0.0001457286432160804,0.026,10,183.0,458,50,50,0,382,26,"{""43"": {""completed_laps"": 10, ""distance"": 10891.0, ""mean_lap_time"": 183.0, ""mean_speed"": 5.4455, ""time_loss"": 0.0924166666666667}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.500,0.5,99,"4,7,13,14,15,16,17,18,21,22,23,24,25,28,34,37,39,40,41,42,44,45,48,50,51,54,56,60,63,64,65,67,68,71,75,76,83,85,87,89,90,93,95,97,99,104,105,107,113,116,118,120,123,125,129,132,133,137,139,140,141,142,143,144,146,147,148,149,151,153,154,155,159,161,162,165,166,168,169,170,171,172,174,175,177,178,179,180,181,182,184,189,190,192,194,195,197,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24713750000000093,0.2458056249999981,0.0013318750000000119,4.9427500000000135,4.940816582914536,5.3275,5.3275,0.11208333333333342,0.11208333333333342,2.2499999999999998e-05,0.0,0.0045,0.0001725,9.798994974874372e-05,0.015,10,188.7,43,38,38,0,0,5,"{""43"": {""completed_laps"": 10, ""distance"": 10655.0, ""mean_lap_time"": 188.7, ""mean_speed"": 5.3275, ""time_loss"": 0.11208333333333342}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.650,0.65,129,"1,2,4,7,11,13,14,15,16,17,18,21,22,23,24,25,28,31,34,37,38,39,40,41,42,44,45,47,48,50,51,54,56,58,59,60,62,63,64,65,67,68,71,73,75,76,80,81,83,85,87,88,89,90,91,93,95,97,99,104,105,106,107,109,113,116,117,118,120,121,122,123,125,128,129,130,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,151,153,154,155,159,160,161,162,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,184,185,186,187,189,190,191,192,194,195,197,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24869750000000335,0.24727024999999644,0.0014272500000000249,4.973949999999953,4.970256281406973,5.709,5.709,0.0485000000000001,0.0485000000000001,5e-06,0.0,0.001,0.0002825,0.0002185929648241206,0.013,11,175.45454545454547,356,81,81,0,270,5,"{""43"": {""completed_laps"": 11, ""distance"": 11418.0, ""mean_lap_time"": 175.45454545454547, ""mean_speed"": 5.709, ""time_loss"": 0.0485000000000001}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.800,0.8,159,"0,1,2,4,6,7,8,11,13,14,15,16,17,18,19,21,22,23,24,25,28,31,34,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,56,58,59,60,62,63,64,65,66,67,68,71,72,73,74,75,76,80,81,82,83,85,86,87,88,89,90,91,93,95,96,97,98,99,101,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,194,195,197,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.2479595000000027,0.2465242499999987,0.0014352500000000272,4.959189999999991,4.955261306532614,5.741,5.741,0.043166666666666687,0.043166666666666687,2.5e-06,0.0,0.0005,0.0003,0.0002512562814070352,0.01,11,174.27272727272728,116,91,91,0,19,6,"{""43"": {""completed_laps"": 11, ""distance"": 11482.0, ""mean_lap_time"": 174.27272727272728, ""mean_speed"": 5.741, ""time_loss"": 0.043166666666666687}}"
0.05,0.05,0,1,one,43,3,,baseline2_matched_0.950,0.95,189,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",10134,10220,10316,11123,12123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24473650000000102,0.24325049999999918,0.00148600000000003,4.894729999999987,4.889457286432155,5.944,5.944,0.009333333333333305,0.009333333333333305,7.499999999999999e-06,7.537688442211055e-06,0.0,0.00044,0.00042462311557788944,0.0035,11,168.0909090909091,244,130,130,0,88,26,"{""43"": {""completed_laps"": 11, ""distance"": 11888.0, ""mean_lap_time"": 168.0909090909091, ""mean_speed"": 5.944, ""time_loss"": 0.009333333333333305}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline1_hdv,0.0,0,,10134,10220,10316,11325,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24641462500000091,0.24369437500000096,0.0027202499999999623,4.928292500000024,4.923118686868675,5.4405,5.343,0.09325,0.10950000000000004,1e-05,0.0,0.001,0.000385,1.2626262626262626e-05,0.03725,21,183.85714285714286,0,0,0,0,0,0,"{""2"": {""completed_laps"": 10, ""distance"": 10686.0, ""mean_lap_time"": 187.4, ""mean_speed"": 5.343, ""time_loss"": 0.10950000000000004}, ""25"": {""completed_laps"": 11, ""distance"": 11076.0, ""mean_lap_time"": 180.63636363636363, ""mean_speed"": 5.538, ""time_loss"": 0.07699999999999996}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_all_hdv_yield,1.0,198,all_non_priority,10134,10220,10316,11325,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24211125000000133,0.23911299999999855,0.0029982500000000564,4.8422250000000195,4.830565656565641,5.9965,5.995,0.0005833333333333246,0.0008333333333333526,0.0,0.0,0.0,0.000215,0.00021717171717171717,0.0,22,166.77272727272728,95,60,60,0,25,10,"{""2"": {""completed_laps"": 11, ""distance"": 11990.0, ""mean_lap_time"": 166.8181818181818, ""mean_speed"": 5.995, ""time_loss"": 0.0008333333333333526}, ""25"": {""completed_laps"": 11, ""distance"": 11996.0, ""mean_lap_time"": 166.72727272727272, ""mean_speed"": 5.998, ""time_loss"": 0.0003333333333332966}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.050,0.05,9,"12,28,47,51,76,135,143,150,165",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24739675000000003,0.24467812500000102,0.002718624999999985,4.947935000000012,4.94299242424241,5.43725,5.4265,0.09379166666666666,0.09558333333333335,5e-06,0.0,0.0005,0.0003975,3.787878787878788e-05,0.036,20,183.5,9,9,9,0,0,0,"{""2"": {""completed_laps"": 10, ""distance"": 10896.0, ""mean_lap_time"": 182.2, ""mean_speed"": 5.448, ""time_loss"": 0.09199999999999997}, ""25"": {""completed_laps"": 10, ""distance"": 10853.0, ""mean_lap_time"": 184.8, ""mean_speed"": 5.4265, ""time_loss"": 0.09558333333333335}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.200,0.2,39,"3,12,18,23,28,29,41,45,47,51,53,72,76,78,86,88,95,103,104,106,113,121,122,135,139,142,143,150,151,157,159,163,165,169,181,182,188,191,198",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24781925000000235,0.24514687500000298,0.0026723750000000115,4.956384999999996,4.9524621212120365,5.34475,5.302,0.10920833333333335,0.1163333333333334,2.7499999999999998e-05,2.5252525252525253e-06,0.0025,0.0003375,0.0001388888888888889,0.02,20,186.15,75,44,44,0,11,20,"{""2"": {""completed_laps"": 10, ""distance"": 10775.0, ""mean_lap_time"": 184.5, ""mean_speed"": 5.3875, ""time_loss"": 0.1020833333333333}, ""25"": {""completed_laps"": 10, ""distance"": 10604.0, ""mean_lap_time"": 187.8, ""mean_speed"": 5.302, ""time_loss"": 0.1163333333333334}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.350,0.35,69,"3,10,12,13,14,16,18,23,27,28,29,33,37,41,45,47,48,49,51,53,56,57,67,70,72,76,78,79,80,84,86,88,89,91,95,99,103,104,106,113,116,117,121,122,127,135,136,139,142,143,150,151,157,159,161,163,165,166,169,177,178,181,182,186,188,191,193,196,198",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24951650000000025,0.2467041250000062,0.002812374999999974,4.990329999999995,4.983921717171729,5.62475,5.6105,0.0625416666666666,0.06491666666666662,7.499999999999999e-06,2.5252525252525253e-06,0.0005,0.0006175,0.00035606060606060605,0.0265,22,177.63636363636363,244,133,133,0,39,72,"{""2"": {""completed_laps"": 11, ""distance"": 11278.0, ""mean_lap_time"": 177.63636363636363, ""mean_speed"": 5.639, ""time_loss"": 0.06016666666666659}, ""25"": {""completed_laps"": 11, ""distance"": 11221.0, ""mean_lap_time"": 177.63636363636363, ""mean_speed"": 5.6105, ""time_loss"": 0.06491666666666662}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.500,0.5,99,"1,3,8,9,10,12,13,14,16,18,19,23,27,28,29,31,32,33,34,36,37,41,43,45,47,48,49,51,53,56,57,61,62,66,67,70,72,75,76,77,78,79,80,84,85,86,88,89,91,92,95,99,101,102,103,104,106,109,113,114,116,117,121,122,124,127,129,131,135,136,138,139,142,143,150,151,152,157,159,161,163,165,166,168,169,171,172,177,178,181,182,183,186,188,189,191,193,196,198",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24929750000000253,0.24657062500000626,0.002726874999999951,4.985949999999969,4.981224747474751,5.45375,5.374,0.09104166666666669,0.10433333333333339,3.75e-05,2.5252525252525253e-06,0.0035,0.00066,0.000505050505050505,0.016,21,182.85714285714286,701,150,150,0,384,167,"{""2"": {""completed_laps"": 11, ""distance"": 11067.0, ""mean_lap_time"": 180.8181818181818, ""mean_speed"": 5.5335, ""time_loss"": 0.07774999999999999}, ""25"": {""completed_laps"": 10, ""distance"": 10748.0, ""mean_lap_time"": 185.1, ""mean_speed"": 5.374, ""time_loss"": 0.10433333333333339}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.650,0.65,128,"0,1,3,8,9,10,11,12,13,14,16,18,19,21,23,27,28,29,31,32,33,34,36,37,40,41,43,44,45,46,47,48,49,50,51,53,56,57,58,61,62,63,64,66,67,70,72,74,75,76,77,78,79,80,84,85,86,88,89,91,92,94,95,96,98,99,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,121,122,124,125,127,129,131,135,136,138,139,140,142,143,147,150,151,152,154,157,159,160,161,163,165,166,168,169,171,172,175,177,178,181,182,183,184,185,186,187,188,189,191,193,195,196,198",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2472452500000007,0.2444403750000012,0.0028048749999999845,4.944905000000018,4.938189393939368,5.60975,5.603,0.06504166666666666,0.0661666666666667,1.5e-05,2.5252525252525253e-06,0.00125,0.0004975,0.00038383838383838383,0.01175,22,178.0909090909091,406,144,144,0,122,140,"{""2"": {""completed_laps"": 11, ""distance"": 11233.0, ""mean_lap_time"": 177.63636363636363, ""mean_speed"": 5.6165, ""time_loss"": 0.06391666666666662}, ""25"": {""completed_laps"": 11, ""distance"": 11206.0, ""mean_lap_time"": 178.54545454545453, ""mean_speed"": 5.603, ""time_loss"": 0.0661666666666667}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.800,0.8,158,"0,1,3,8,9,10,11,12,13,14,16,18,19,21,22,23,27,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,61,62,63,64,65,66,67,69,70,72,74,75,76,77,78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,124,125,127,129,131,132,134,135,136,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,157,159,160,161,162,163,165,166,167,168,169,171,172,173,175,176,177,178,181,182,183,184,185,186,187,188,189,191,192,193,195,196,198,199",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24727237500000007,0.24435912500000012,0.002913250000000012,4.945447499999984,4.936547979797971,5.8265,5.81,0.0289166666666667,0.03166666666666673,2.5e-06,2.5252525252525253e-06,0.0,0.00061,0.0005303030303030304,0.0085,22,171.5,431,185,185,0,3,243,"{""2"": {""completed_laps"": 11, ""distance"": 11620.0, ""mean_lap_time"": 172.0909090909091, ""mean_speed"": 5.81, ""time_loss"": 0.03166666666666673}, ""25"": {""completed_laps"": 11, ""distance"": 11686.0, ""mean_lap_time"": 170.9090909090909, ""mean_speed"": 5.843, ""time_loss"": 0.02616666666666667}}"
0.05,0.05,0,1,two-2g,"25,2",1,30,baseline2_matched_0.950,0.95,188,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199",10134,10220,10316,11325,12325,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.2446802500000011,0.24171375000000017,0.0029665000000000394,4.8936050000000115,4.883106060606078,5.933,5.9055,0.011166666666666714,0.015750000000000042,0.0,0.0,0.0,0.00047,0.000452020202020202,0.00225,22,168.72727272727272,208,153,153,0,27,28,"{""2"": {""completed_laps"": 11, ""distance"": 11921.0, ""mean_lap_time"": 167.9090909090909, ""mean_speed"": 5.9605, ""time_loss"": 0.0065833333333333854}, ""25"": {""completed_laps"": 11, ""distance"": 11811.0, ""mean_lap_time"": 169.54545454545453, ""mean_speed"": 5.9055, ""time_loss"": 0.015750000000000042}}"
0.05,0.05,0,1,two-g,"42,38",1,15,baseline1_hdv,0.0,0,,10134,10220,10316,11224,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24803875000000103,0.2453399999999989,0.002698749999999987,4.960774999999995,4.956363636363612,5.3975,5.322,0.10041666666666665,0.11299999999999999,1.25e-05,0.0,0.00125,0.0003475,1.0101010101010101e-05,0.03375,20,185.05,0,0,0,0,0,0,"{""38"": {""completed_laps"": 10, ""distance"": 10946.0, ""mean_lap_time"": 182.9, ""mean_speed"": 5.473, ""time_loss"": 0.08783333333333332}, ""42"": {""completed_laps"": 10, ""distance"": 10644.0, ""mean_lap_time"": 187.2, ""mean_speed"": 5.322, ""time_loss"": 0.11299999999999999}}"
0.05,0.05,0,1,two-g,"42,38",1,15,baseline2_all_hdv_yield,1.0,198,all_non_priority,10134,10220,10316,11224,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.24157300000000115,0.23857574999999823,0.002997250000000057,4.831460000000013,4.819712121212109,5.9945,5.994,0.0009166666666666767,0.0010000000000000009,0.0,0.0,0.0,0.0001775,0.0001792929292929293,0.0,22,166.86363636363637,77,55,55,0,8,14,"{""38"": {""completed_laps"": 11, ""distance"": 11990.0, ""mean_lap_time"": 166.8181818181818, ""mean_speed"": 5.995, ""time_loss"": 0.0008333333333333526}, ""42"": {""completed_laps"": 11, ""distance"": 11988.0, ""mean_lap_time"": 166.9090909090909, ""mean_speed"": 5.994, ""time_loss"": 0.0010000000000000009}}"
